Order_id,Student_id,Item_id,Quantity,
1,11,107,2,
2,7,118,4,
3,6,104,3,
4,3,104,2,
5,15,114,2,
6,8,109,1,
7,7,110,3,
8,2,118,4,
9,6,119,1,
10,11,109,1,
11,10,113,4,
12,7,114,3,
13,2,114,1,
14,18,118,1,
15,15,114,3,
16,1,116,3,
17,13,108,4,
18,3,103,3,
19,18,114,3,
20,7,112,4,
21,5,121,2,
22,12,105,3,
23,9,140,1,
24,17,106,2,
25,4,108,2,
26,14,123,1,
27,19,126,3,
28,16,115,2,
29,2,124,1,
30,6,137,2,
31,1,130,1,
32,8,113,2,
33,11,135,3,
34,15,127,1,
35,20,145,4,
36,12,139,2,
37,9,125,1,
38,18,131,3,
39,3,144,2,
40,14,136,1,
41,10,141,2,
42,17,119,1,
43,4,147,3,
44,16,133,2,
45,7,138,1,
46,1,146,2,
47,19,143,4,
48,13,129,2,
49,8,142,3,
50,5,148,2,
